date,cpi,fedfunds,gs10,houst,unrate,m2,gdp,sp500
2010-09-01,218.275,0.19,2.65,594.0,9.5,8718.7,16872.266,
2010-10-01,219.035,0.19,2.54,543.0,9.4,8768.4,16960.864,
2010-11-01,219.59,0.19,2.76,545.0,9.8,8789.0,16960.864,
2010-12-01,220.472,0.18,3.29,539.0,9.3,8822.7,16960.864,
2011-01-01,221.187,0.17,3.39,630.0,9.1,8845.0,16920.632,
2011-02-01,221.898,0.16,3.58,517.0,9.0,8908.8,16920.632,
2011-03-01,223.046,0.14,3.41,600.0,9.0,8966.8,16920.632,
2011-04-01,224.093,0.1,3.46,554.0,9.1,9030.2,17035.114,
2011-05-01,224.806,0.09,3.17,561.0,9.0,9102.5,17035.114,
2011-06-01,224.806,0.09,3.0,608.0,9.1,9176.5,17035.114,
2011-07-01,225.395,0.07,3.0,623.0,9.0,9338.4,17031.313,
2011-08-01,226.106,0.1,2.3,585.0,9.0,9524.9,17031.313,
2011-09-01,226.597,0.08,1.98,650.0,9.0,9545.1,17031.313,
2011-10-01,226.75,0.07,2.15,610.0,8.8,9577.9,17222.583,
2011-11-01,227.169,0.08,2.01,711.0,8.6,9629.5,17222.583,
2011-12-01,227.223,0.07,1.98,694.0,8.5,9677.1,17222.583,
2012-01-01,227.842,0.08,1.97,723.0,8.3,9750.3,17367.01,
2012-02-01,228.329,0.1,1.97,704.0,8.3,9802.0,17367.01,
2012-03-01,228.807,0.13,2.17,695.0,8.2,9846.0,17367.01,
2012-04-01,229.187,0.14,2.05,753.0,8.2,9899.5,17444.525,
2012-05-01,228.713,0.16,1.8,708.0,8.2,9942.8,17444.525,
2012-06-01,228.524,0.16,1.62,757.0,8.2,10012.8,17444.525,
2012-07-01,228.59,0.16,1.53,740.0,8.2,10065.5,17469.65,
2012-08-01,229.918,0.13,1.68,754.0,8.1,10136.1,17469.65,
2012-09-01,231.015,0.14,1.72,847.0,7.8,10216.3,17469.65,
2012-10-01,231.638,0.16,1.75,915.0,7.8,10282.6,17489.852,
2012-11-01,231.249,0.16,1.65,833.0,7.7,10351.6,17489.852,
2012-12-01,231.221,0.16,1.72,976.0,7.9,10474.1,17489.852,
2013-01-01,231.679,0.14,1.91,888.0,8.0,10497.4,17662.4,
2013-02-01,232.937,0.15,1.98,962.0,7.7,10516.4,17662.4,
2013-03-01,232.282,0.14,1.96,1010.0,7.5,10572.6,17662.4,
2013-04-01,231.797,0.15,1.76,835.0,7.6,10600.0,17709.671,
2013-05-01,231.893,0.11,1.93,930.0,7.5,10634.2,17709.671,
2013-06-01,232.445,0.09,2.3,839.0,7.5,10691.3,17709.671,
2013-07-01,232.9,0.09,2.58,880.0,7.3,10730.5,17860.45,
2013-08-01,233.456,0.08,2.74,917.0,7.2,10788.5,17860.45,
2013-09-01,233.544,0.08,2.81,850.0,7.2,10848.9,17860.45,
2013-10-01,233.669,0.09,2.62,925.0,7.2,10973.2,18016.147,
2013-11-01,234.1,0.08,2.72,1100.0,6.9,10981.9,18016.147,
2013-12-01,234.719,0.09,2.9,1002.0,6.7,11046.9,18016.147,
2014-01-01,235.288,0.07,2.86,888.0,6.6,11116.6,17953.974,
2014-02-01,235.547,0.07,2.71,944.0,6.7,11182.3,17953.974,
2014-03-01,236.028,0.08,2.72,970.0,6.7,11218.2,17953.974,
2014-04-01,236.468,0.09,2.71,1043.0,6.2,11263.1,18185.911,
2014-05-01,236.918,0.09,2.56,1007.0,6.3,11327.6,18185.911,
2014-06-01,237.231,0.1,2.6,911.0,6.1,11382.8,18185.911,
2014-07-01,237.498,0.09,2.54,1085.0,6.2,11437.5,18406.941,
2014-08-01,237.46,0.09,2.42,984.0,6.1,11461.6,18406.941,
2014-09-01,237.477,0.09,2.53,1023.0,5.9,11502.8,18406.941,
2014-10-01,237.43,0.09,2.3,1074.0,5.7,11576.6,18500.031,
2014-11-01,236.983,0.09,2.33,1001.0,5.8,11617.3,18500.031,
2014-12-01,236.252,0.12,2.21,1073.0,5.6,11701.0,18500.031,
2015-01-01,234.747,0.11,1.88,1085.0,5.7,11787.8,18666.621,
2015-02-01,235.342,0.11,1.98,886.0,5.5,11904.7,18666.621,
2015-03-01,235.976,0.11,2.04,960.0,5.4,11902.8,18666.621,
2015-04-01,236.222,0.12,1.94,1190.0,5.4,11936.7,18782.243,
2015-05-01,237.001,0.12,2.2,1079.0,5.6,11964.2,18782.243,
2015-06-01,237.657,0.13,2.36,1205.0,5.3,12004.6,18782.243,
2015-07-01,238.034,0.13,2.32,1146.0,5.2,12048.3,18857.418,
2015-08-01,238.033,0.14,2.17,1130.0,5.1,12093.1,18857.418,
2015-09-01,237.498,0.14,2.17,1224.0,5.0,12154.3,18857.418,
2015-10-01,237.733,0.12,2.07,1058.0,5.0,12205.6,18892.206,
2015-11-01,238.017,0.12,2.26,1172.0,5.1,12296.9,18892.206,
2015-12-01,237.761,0.24,2.24,1146.0,5.0,12368.2,18892.206,2043.94
2016-01-01,237.652,0.34,2.09,1092.0,4.8,12505.5,19001.69,1940.24
2016-02-01,237.336,0.38,1.78,1225.0,4.9,12577.7,19001.69,1932.23
2016-03-01,238.08,0.36,1.89,1111.0,5.0,12628.6,19001.69,2059.74
2016-04-01,238.992,0.37,1.81,1163.0,5.1,12707.6,19062.709,2065.3
2016-05-01,239.557,0.37,1.81,1148.0,4.8,12774.6,19062.709,2096.96
2016-06-01,240.222,0.38,1.64,1203.0,4.9,12835.1,19062.709,2098.86
2016-07-01,240.101,0.39,1.5,1239.0,4.8,12889.3,19197.938,2173.6
2016-08-01,240.545,0.4,1.56,1171.0,4.9,12973.6,19197.938,2170.95
2016-09-01,241.176,0.4,1.63,1068.0,5.0,13033.8,19197.938,2168.27
2016-10-01,241.741,0.4,1.76,1313.0,4.9,13107.1,19304.352,2126.15
2016-11-01,242.026,0.41,2.14,1140.0,4.7,13180.6,19304.352,2198.81
2016-12-01,242.637,0.54,2.49,1252.0,4.7,13225.8,19304.352,2238.83
2017-01-01,243.618,0.65,2.43,1190.0,4.7,13300.3,19398.343,2278.87
2017-02-01,244.006,0.66,2.42,1271.0,4.6,13367.0,19398.343,2363.64
2017-03-01,243.892,0.79,2.48,1190.0,4.4,13428.4,19398.343,2362.72
2017-04-01,244.193,0.9,2.3,1146.0,4.4,13484.4,19506.949,2384.2
2017-05-01,244.004,0.91,2.3,1157.0,4.4,13536.4,19506.949,2411.8
2017-06-01,244.163,1.04,2.19,1249.0,4.3,13558.1,19506.949,2423.41
2017-07-01,244.243,1.15,2.32,1206.0,4.3,13615.1,19660.766,2470.3
2017-08-01,245.183,1.16,2.21,1159.0,4.4,13674.3,19660.766,2471.65
2017-09-01,246.435,1.15,2.2,1181.0,4.3,13722.7,19660.766,2519.36
2017-10-01,246.626,1.15,2.36,1257.0,4.2,13782.0,19882.352,2575.26
2017-11-01,247.284,1.16,2.35,1273.0,4.2,13814.6,19882.352,2647.58
2017-12-01,247.805,1.3,2.4,1177.0,4.1,13873.5,19882.352,2673.61
2018-01-01,248.859,1.41,2.58,1299.0,4.0,13882.9,20044.077,2823.81
2018-02-01,249.529,1.42,2.86,1277.0,4.1,13919.0,20044.077,2713.83
2018-03-01,249.577,1.51,2.84,1318.0,4.0,13975.8,20044.077,2640.87
2018-04-01,250.227,1.69,2.87,1276.0,4.0,13993.7,20150.476,2648.05
2018-05-01,250.792,1.7,2.98,1357.0,3.8,14049.4,20150.476,2705.27
2018-06-01,251.018,1.82,2.91,1192.0,4.0,14109.7,20150.476,2718.37
2018-07-01,251.214,1.91,2.89,1208.0,3.8,14143.9,20276.154,2816.29
2018-08-01,251.663,1.91,2.89,1288.0,3.8,14193.6,20276.154,2901.52
2018-09-01,252.182,1.95,3.0,1250.0,3.7,14229.1,20276.154,2913.98
2018-10-01,252.772,2.19,3.15,1221.0,3.8,14241.1,20304.874,2711.74
2018-11-01,252.594,2.2,3.12,1181.0,3.8,14260.5,20304.874,2760.17
2018-12-01,252.767,2.27,2.83,1095.0,3.9,14382.3,20304.874,2506.85
2019-01-01,252.561,2.4,2.71,1226.0,4.0,14445.7,20431.641,2704.1
2019-02-01,253.319,2.4,2.68,1121.0,3.8,14480.8,20431.641,2784.49
2019-03-01,254.277,2.41,2.57,1191.0,3.8,14525.9,20431.641,2834.4
2019-04-01,255.233,2.42,2.53,1272.0,3.7,14554.2,20602.275,2945.83
2019-05-01,255.296,2.39,2.4,1293.0,3.6,14652.0,20602.275,2752.06
2019-06-01,255.213,2.38,2.07,1243.0,3.6,14771.0,20602.275,2941.76
2019-07-01,255.802,2.4,2.06,1240.0,3.7,14853.1,20843.322,2980.38
2019-08-01,256.036,2.13,1.63,1375.0,3.6,14934.3,20843.322,2926.46
2019-09-01,256.43,2.04,1.7,1311.0,3.5,15031.0,20843.322,2976.74
2019-10-01,257.155,1.83,1.71,1325.0,3.6,15166.9,20985.448,3037.56
2019-11-01,257.879,1.55,1.81,1353.0,3.6,15276.4,20985.448,3140.98
2019-12-01,258.63,1.55,1.86,1548.0,3.6,15347.6,20985.448,3230.78
2020-01-01,259.127,1.55,1.76,1581.0,3.6,15416.3,20709.212,3225.52
2020-02-01,259.25,1.58,1.5,1549.0,3.5,15466.6,20709.212,2954.22
2020-03-01,258.076,0.65,0.87,1266.0,4.4,15993.4,20709.212,2584.59
2020-04-01,256.032,0.05,0.66,936.0,14.8,17005.4,19077.992,2912.43
2020-05-01,255.802,0.05,0.67,1039.0,13.2,17852.9,19077.992,3044.31
2020-06-01,257.042,0.08,0.73,1266.0,11.0,18140.6,19077.992,3100.29
2020-07-01,258.352,0.09,0.62,1526.0,10.2,18297.7,20558.879,3271.12
2020-08-01,259.316,0.1,0.65,1396.0,8.4,18364.1,20558.879,3500.31
2020-09-01,259.997,0.09,0.68,1473.0,7.8,18596.4,20558.879,3363.0
2020-10-01,260.319,0.09,0.79,1543.0,6.9,18751.1,20791.917,3269.96
2020-11-01,260.911,0.09,0.87,1543.0,6.7,18978.9,20791.917,3621.63
2020-12-01,262.045,0.09,0.93,1614.0,6.7,19133.0,20791.917,3756.07
2021-01-01,262.639,0.09,1.08,1630.0,6.4,19359.5,21082.134,3714.24
2021-02-01,263.573,0.08,1.26,1404.0,6.2,19596.5,21082.134,3811.15
2021-03-01,264.847,0.07,1.61,1696.0,6.1,19823.2,21082.134,3972.89
2021-04-01,266.625,0.07,1.64,1495.0,6.1,20161.5,21440.929,4181.17
2021-05-01,268.404,0.06,1.62,1589.0,5.8,20430.5,21440.929,4204.11
2021-06-01,270.71,0.08,1.52,1650.0,5.9,20472.9,21440.929,4297.5
2021-07-01,271.965,0.1,1.32,1597.0,5.4,20628.1,21617.828,4395.26
2021-08-01,272.752,0.09,1.28,1594.0,5.1,20811.0,21617.828,4522.68
2021-09-01,273.942,0.08,1.37,1577.0,4.7,20979.1,21617.828,4307.54
2021-10-01,276.528,0.08,1.58,1579.0,4.5,21142.1,21988.737,4605.38
2021-11-01,278.824,0.08,1.56,1705.0,4.2,21316.7,21988.737,4567.0
2021-12-01,280.806,0.08,1.47,1722.0,3.9,21471.0,21988.737,4766.18
2022-01-01,282.542,0.08,1.76,1702.0,4.0,21587.3,21932.71,4515.55
2022-02-01,284.525,0.08,1.93,1735.0,3.8,21684.8,21932.71,4373.94
2022-03-01,287.467,0.2,2.13,1712.0,3.7,21721.3,21932.71,4530.41
2022-04-01,288.582,0.33,2.75,1820.0,3.7,21750.0,21967.045,4131.93
2022-05-01,291.299,0.77,2.9,1531.0,3.6,21690.7,21967.045,4132.15
2022-06-01,295.072,1.21,3.14,1551.0,3.6,21642.9,21967.045,3785.38
2022-07-01,294.94,1.68,2.9,1381.0,3.5,21641.6,22125.625,4130.29
2022-08-01,295.162,2.33,2.9,1531.0,3.6,21606.7,22125.625,3955.0
2022-09-01,296.421,2.56,3.52,1488.0,3.5,21521.0,22125.625,3585.62
2022-10-01,297.979,3.08,3.98,1435.0,3.6,21424.4,22278.345,3871.98
2022-11-01,298.708,3.78,3.89,1424.0,3.6,21358.1,22278.345,4080.11
2022-12-01,298.808,4.1,3.62,1308.0,3.5,21219.0,22278.345,3839.5
2023-01-01,300.456,4.33,3.53,1361.0,3.5,21205.3,22439.607,4076.6
2023-02-01,301.476,4.57,3.75,1399.0,3.6,21184.5,22439.607,3970.15
2023-03-01,301.643,4.65,3.66,1377.0,3.5,20876.0,22439.607,4109.31
2023-04-01,302.858,4.83,3.46,1354.0,3.4,20729.8,22580.499,4169.48
2023-05-01,303.316,5.06,3.57,1584.0,3.6,20801.1,22580.499,4179.83
2023-06-01,304.099,5.08,3.75,1421.0,3.6,20782.7,22580.499,4450.38
2023-07-01,304.615,5.12,3.9,1460.0,3.5,20772.0,22840.989,4588.96
2023-08-01,306.138,5.33,4.17,1317.0,3.7,20746.9,22840.989,4507.66
2023-09-01,307.374,5.33,4.38,1371.0,3.8,20720.4,22840.989,4288.05
2023-10-01,307.653,5.33,4.8,1368.0,3.9,20687.3,23033.78,4193.8
2023-11-01,308.087,5.33,4.5,1514.0,3.7,20696.7,23033.78,4567.8
2023-12-01,308.735,5.33,4.02,1521.0,3.8,20701.3,23033.78,4769.83
2024-01-01,309.794,5.33,4.06,1381.0,3.7,20773.1,23082.119,4845.65
2024-02-01,311.022,5.33,4.21,1552.0,3.9,20861.1,23082.119,5096.27
2024-03-01,312.107,5.33,4.21,1312.0,3.9,20900.9,23082.119,5254.35
2024-04-01,313.016,5.33,4.54,1385.0,3.9,20928.9,23286.508,5035.69
2024-05-01,313.14,5.33,4.48,1316.0,4.0,20989.4,23286.508,5277.51
2024-06-01,313.131,5.33,4.31,1327.0,4.1,21053.0,23286.508,5460.48
2024-07-01,313.566,5.33,4.25,1265.0,4.2,21084.2,23478.57,5522.3
2024-08-01,314.131,5.33,3.87,1391.0,4.2,21171.0,23478.57,5648.4
2024-09-01,314.851,5.13,3.72,1357.0,4.1,21257.5,23478.57,5762.48
2024-10-01,315.564,4.83,4.1,1352.0,4.1,21308.1,23586.542,5705.45
2024-11-01,316.449,4.64,4.36,1295.0,4.2,21407.9,23586.542,6032.38
2024-12-01,317.603,4.48,4.39,1514.0,4.1,21424.5,23586.542,5881.63
2025-01-01,319.086,4.33,4.63,1358.0,4.0,21492.4,23548.21,6040.53
2025-02-01,319.775,4.33,4.45,1490.0,4.1,21564.6,23548.21,5954.5
2025-03-01,319.615,4.33,4.28,1355.0,4.2,21636.7,23548.21,5611.85
2025-04-01,320.321,4.33,4.28,1398.0,4.2,21770.5,23770.976,5569.06
2025-05-01,320.58,4.33,4.42,1282.0,4.2,21827.4,,5911.69
2025-06-01,321.5,4.33,4.38,1382.0,4.1,21942.4,,6204.95
2025-07-01,322.132,4.33,4.39,1429.0,4.2,22028.8,,6339.39
2025-08-01,323.364,4.33,4.26,1307.0,4.3,22108.4,,6460.26
2025-09-01,324.368,4.22,4.12,,4.4,22212.5,,6688.46
2025-10-01,,4.09,4.06,,,22298.1,,6840.2
2025-11-01,,3.88,4.09,,,,,6849.09
2025-12-01,,,,,,,,6846.51
